,prompt2,groundtruth_sql_schema
102,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

### 
Question: 
What is the maker of the carr produced in the earliest year and what year was it?
","```sql
SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);
```"
103,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
Which distinct car models are the produced after 1980?
","```sql
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;
```"
104,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What are the different models for the cards produced after 1980?
","```sql
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;
```"
105,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CONTINENTS (
ContId INTEGER,
Continent TEXT);
Sample rows from the CONTINENTS:
1, america
2, europe
3, asia

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

CREATE TABLE car_makers (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the car_makers:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

### 
Question: 
How many car makers are there in each continents? List the continent name and the count.
","```sql
SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;
```"
106,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CONTINENTS (
ContId INTEGER,
Continent TEXT);
Sample rows from the CONTINENTS:
1, america
2, europe
3, asia

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

CREATE TABLE car_makers (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the car_makers:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

### 
Question: 
What is the name of each continent and how many car makers are there in each one?
","```sql
SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;
```"
107,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
Which of the countries has the most car makers? List the country name.
","```sql
SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T1.Country ORDER BY Count(*) DESC LIMIT 1;
```"
108,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
What is the name of the country with the most car makers?
","```sql
SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T1.Country ORDER BY Count(*) DESC LIMIT 1;
```"
109,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE model_list (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the model_list:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE car_makers (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the car_makers:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

### 
Question: 
How many car models are produced by each maker ? Only list the count and the maker full name .
","```sql
select count(*) ,  t2.fullname from model_list as t1 join car_makers as t2 on t1.maker  =  t2.id group by t2.id;
```"
110,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

### 
Question: 
What is the number of car models that are produced by each maker and what is the id and full name of each maker?
","```sql
SELECT Count(*) ,  T2.FullName ,  T2.id FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id;
```"
111,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

### 
Question: 
What is the accelerate of the car make amc hornet sportabout (sw)?
","```sql
SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';
```"
112,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

### 
Question: 
How much does the car accelerate that makes amc hornet sportabout (sw)?
","```sql
SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';
```"
113,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
How many car makers are there in france?
","```sql
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';
```"
114,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
What is the number of makers of care in France?
","```sql
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';
```"
115,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
How many car models are produced in the usa?
","```sql
SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';
```"
116,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
What is the count of the car models produced in the United States?
","```sql
SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';
```"
117,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What is the average miles per gallon(mpg) of the cars with 4 cylinders?
","```sql
SELECT avg(mpg) FROM CARS_DATA WHERE Cylinders  =  4;
```"
118,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What is the average miles per gallon of all the cards with 4 cylinders?
","```sql
SELECT avg(mpg) FROM CARS_DATA WHERE Cylinders  =  4;
```"
119,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE cars_data (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the cars_data:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What is the smallest weight of the car produced with 8 cylinders on 1974 ?
","```sql
select min(weight) from cars_data where cylinders  =  8 and year  =  1974;
```"
120,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE cars_data (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the cars_data:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What is the minimum weight of the car with 8 cylinders produced in 1974 ?
","```sql
select min(weight) from cars_data where cylinders  =  8 and year  =  1974;
```"
121,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

### 
Question: 
What are all the makers and models?
","```sql
SELECT Maker ,  Model FROM MODEL_LIST;
```"
122,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

### 
Question: 
What are the makers and models?
","```sql
SELECT Maker ,  Model FROM MODEL_LIST;
```"
123,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

### 
Question: 
What are the countries having at least one car maker? List name and id.
","```sql
SELECT T1.CountryName ,  T1.CountryId FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >=  1;
```"
124,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

### 
Question: 
What are the names and ids of all countries with at least one car maker?
","```sql
SELECT T1.CountryName ,  T1.CountryId FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >=  1;
```"
125,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What is the number of the cars with horsepower more than 150?
","```sql
SELECT count(*) FROM CARS_DATA WHERE horsepower  >  150;
```"
126,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What is the number of cars with a horsepower greater than 150?
","```sql
SELECT count(*) FROM CARS_DATA WHERE horsepower  >  150;
```"
