prompt1,outputs1
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the names of the countries with no car makers?","{""tables"": ['countries', 'CAR_MAKERS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .","{""tables"": ['car_makers', 'model_list', 'car_names']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the ids and makers of all car makers that produce at least 2 models and make more than 3 cars?","{""tables"": ['CAR_MAKERS', 'MODEL_LIST', 'CAR_NAMES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?","{""tables"": ['Countries', 'CAR_MAKERS', 'MODEL_LIST']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the ids and names of all countries that either have more than 3 car makers or produce fiat model ?","{""tables"": ['countries', 'car_makers', 'model_list']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Which country does Airline ""JetBlue Airways"" belong to?","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
What country is Jetblue Airways affiliated with?","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
What is the abbreviation of Airline ""JetBlue Airways""?","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Which abbreviation corresponds to Jetblue Airways?","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
List all airline names and their abbreviations in ""USA"".","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
What are the airline names and abbreviations for airlines in the USA?","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
List the airport code and name in the city of Anthony.","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Give the airport code and airport name corresonding to the city Anthony.","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
How many airlines do we have?","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
What is the total number of airlines?","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
How many airports do we have?","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Return the number of  airports.","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
How many flights do we have?","{""tables"": ['FLIGHTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Return the number of flights.","{""tables"": ['FLIGHTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Which airline has abbreviation 'UAL'?","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Give the airline with abbreviation 'UAL'.","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
How many airlines are from USA?","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Return the number of airlines in the USA.","{""tables"": ['AIRLINES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Which city and country is the Alton airport at?","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Give the city and country for the Alton airport.","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
What is the airport name for airport 'AKO'?","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Return the name of the airport with code 'AKO'.","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
What are airport names at City 'Aberdeen'?","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
What are the names of airports in Aberdeen?","{""tables"": ['AIRPORTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
How many flights depart from 'APG'?","{""tables"": ['FLIGHTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
Count the number of flights departing from 'APG'.","{""tables"": ['FLIGHTS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `airlines` (
uid,
Airline,
Abbreviation,
Country);

CREATE TABLE `airports` (
City,
AirportCode,
AirportName,
Country,
CountryAbbrev);

CREATE TABLE `flights` (
Airline,
FlightNo,
SourceAirport,
DestAirport);

### 
Question: 
How many flights have destination ATO?","{""tables"": ['FLIGHTS']}"
